trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
165,True,"{'a': 0.0, 'e': 0.0}",30,18,24.405441823765155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0.0, 'e': 0.0}",25,19,13.402742946487397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'a': 0.0, 'e': 0.0}",20,10,18.571344641339167,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'a': 0.0, 'e': 0.0}",30,0,45.87151588323846,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,True,"{'a': 0.0, 'e': 0.0}",25,13,23.41895207369965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,True,"{'a': 0.0, 'e': 0.0}",25,17,14.972725350445504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'a': 0.0, 'e': 0.0}",25,8,30.708452727202328,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0.0, 'e': 0.0}",20,10,15.146388083260378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,True,"{'a': 0.0, 'e': 0.0}",25,4,24.405599424384732,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
174,True,"{'a': 0.0, 'e': 0.0}",30,16,25.770408833194416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,True,"{'a': 0.0, 'e': 0.0}",20,14,11.301803766058855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,True,"{'a': 0.0, 'e': 0.0}",20,8,-39.03358876510992,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
177,True,"{'a': 0.0, 'e': 0.0}",20,9,18.8702579120835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,True,"{'a': 0.0, 'e': 0.0}",20,8,16.956383082188033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'a': 0.0, 'e': 0.0}",20,0,28.540462366506084,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
180,True,"{'a': 0.0, 'e': 0.0}",25,2,40.313541825528674,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0.0, 'e': 0.0}",20,11,16.31923013226347,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'a': 0.0, 'e': 0.0}",25,3,30.220574263189945,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0.0, 'e': 0.0}",20,12,16.690875221873874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'a': 0.0, 'e': 0.0}",25,20,9.201815536442163,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,True,"{'a': 0.0, 'e': 0.0}",30,10,-8.502460392223952,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
186,True,"{'a': 0.0, 'e': 0.0}",20,13,12.971534980385911,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0.0, 'e': 0.0}",20,7,25.840338523739128,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,True,"{'a': 0.0, 'e': 0.0}",20,3,23.120073374981896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'a': 0.0, 'e': 0.0}",25,13,24.371725255108764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,True,"{'a': 0.0, 'e': 0.0}",20,0,3.558156592294916,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
191,True,"{'a': 0.0, 'e': 0.0}",25,1,32.253241806101954,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0.0, 'e': 0.0}",30,18,21.48333049695739,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0.0, 'e': 0.0}",20,0,3.6833924408668732,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
194,True,"{'a': 0.0, 'e': 0.0}",25,5,17.28401425087221,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
195,True,"{'a': 0.0, 'e': 0.0}",30,21,13.90701213653267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'a': 0.0, 'e': 0.0}",25,15,16.288681207826187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'a': 0.0, 'e': 0.0}",20,14,9.470397756688024,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'a': 0.0, 'e': 0.0}",20,11,14.722202597859855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'a': 0.0, 'e': 0.0}",25,13,-18.02929846641575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
200,True,"{'a': 0.0, 'e': 0.0}",20,13,12.211135621265468,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'a': 0.0, 'e': 0.0}",25,3,37.35515360543393,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'a': 0.0, 'e': 0.0}",30,9,37.47558424528097,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'a': 0.0, 'e': 0.0}",20,11,17.49294806506544,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,True,"{'a': 0.0, 'e': 0.0}",25,14,9.276800833946682,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
205,True,"{'a': 0.0, 'e': 0.0}",25,7,31.83859748197635,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,True,"{'a': 0.0, 'e': 0.0}",25,11,22.173129780919407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'a': 0.0, 'e': 0.0}",20,11,12.59981776578881,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,True,"{'a': 0.0, 'e': 0.0}",20,8,-23.94134253111553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
209,True,"{'a': 0.0, 'e': 0.0}",25,11,25.23286359733768,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'a': 0.0, 'e': 0.0}",20,6,10.134622192782757,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,True,"{'a': 0.0, 'e': 0.0}",20,8,21.292725653305855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,True,"{'a': 0.0, 'e': 0.0}",20,2,-15.008283742987008,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
213,True,"{'a': 0.0, 'e': 0.0}",35,23,19.267853198029176,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0.0, 'e': 0.0}",30,16,25.107294828415462,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0.0, 'e': 0.0}",25,10,28.098998960341866,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,True,"{'a': 0.0, 'e': 0.0}",25,13,22.77541128465484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,True,"{'a': 0.0, 'e': 0.0}",20,7,22.996021614883098,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,True,"{'a': 0.0, 'e': 0.0}",20,1,-9.979751887862875,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
219,True,"{'a': 0.0, 'e': 0.0}",30,16,23.449367224040806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0.0, 'e': 0.0}",35,12,40.87037920213616,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0.0, 'e': 0.0}",20,0,37.284235537824024,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,True,"{'a': 0.0, 'e': 0.0}",25,7,28.372291291669402,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,True,"{'a': 0.0, 'e': 0.0}",25,10,25.55368049239003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,True,"{'a': 0.0, 'e': 0.0}",25,16,16.356815400922518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0.0, 'e': 0.0}",20,3,23.847592499598367,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
226,True,"{'a': 0.0, 'e': 0.0}",20,10,19.105948905356588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,True,"{'a': 0.0, 'e': 0.0}",25,14,19.131525161783735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0.0, 'e': 0.0}",25,8,26.77842582266611,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0.0, 'e': 0.0}",20,12,8.754672403884577,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0.0, 'e': 0.0}",25,0,26.939904386751824,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
231,True,"{'a': 0.0, 'e': 0.0}",35,18,35.65985652831624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0.0, 'e': 0.0}",25,16,16.64524895532759,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0.0, 'e': 0.0}",30,1,49.89166895065001,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0.0, 'e': 0.0}",25,3,12.642139670206618,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
235,True,"{'a': 0.0, 'e': 0.0}",20,8,21.053765988474183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0.0, 'e': 0.0}",30,15,28.842570543694794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0.0, 'e': 0.0}",30,13,28.10065221366526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0.0, 'e': 0.0}",20,13,11.307498301138983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0.0, 'e': 0.0}",20,10,19.456997586814246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0.0, 'e': 0.0}",25,14,15.198985171879794,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0.0, 'e': 0.0}",20,3,29.781776797266463,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0.0, 'e': 0.0}",20,14,12.590341766209082,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0.0, 'e': 0.0}",20,0,31.18016120747811,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0.0, 'e': 0.0}",20,3,-13.77480235954738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
245,True,"{'a': 0.0, 'e': 0.0}",25,2,39.07743476256578,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0.0, 'e': 0.0}",20,10,20.573703032940987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0.0, 'e': 0.0}",20,8,25.58983039972855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0.0, 'e': 0.0}",30,8,41.992204857441614,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0.0, 'e': 0.0}",25,13,19.448755681612855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0.0, 'e': 0.0}",20,9,23.707599961727922,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0.0, 'e': 0.0}",35,18,37.38081342644221,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0.0, 'e': 0.0}",20,6,26.916451359346492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0.0, 'e': 0.0}",20,8,24.260975807779246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0.0, 'e': 0.0}",30,9,36.88774024221683,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0.0, 'e': 0.0}",20,13,14.703483552208063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0.0, 'e': 0.0}",25,13,16.906414160446406,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0.0, 'e': 0.0}",25,8,25.295762407223755,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,True,"{'a': 0.0, 'e': 0.0}",20,2,21.90280768142429,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0.0, 'e': 0.0}",20,16,6.509446183619845,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0.0, 'e': 0.0}",35,27,17.07562885727735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0.0, 'e': 0.0}",25,0,36.95798095383891,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
262,True,"{'a': 0.0, 'e': 0.0}",20,8,21.922369782400644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0.0, 'e': 0.0}",20,6,19.338711936813787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0.0, 'e': 0.0}",20,0,27.72605021471111,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
265,True,"{'a': 0.0, 'e': 0.0}",20,14,12.273218529783064,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0.0, 'e': 0.0}",20,11,18.002819909791278,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0.0, 'e': 0.0}",25,17,13.96397754767603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0.0, 'e': 0.0}",25,8,32.2154269554069,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0.0, 'e': 0.0}",20,2,30.749338336701385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0.0, 'e': 0.0}",30,4,40.013934259187096,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0.0, 'e': 0.0}",20,3,25.248327142889636,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0.0, 'e': 0.0}",20,5,17.400926331384184,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,True,"{'a': 0.0, 'e': 0.0}",30,12,30.307340830060845,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0.0, 'e': 0.0}",35,18,10.784944012325065,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
275,True,"{'a': 0.0, 'e': 0.0}",20,13,12.980936321817587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0.0, 'e': 0.0}",25,10,16.381938376514157,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,True,"{'a': 0.0, 'e': 0.0}",25,14,16.62005301185281,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0.0, 'e': 0.0}",25,8,27.517343660236968,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0.0, 'e': 0.0}",25,8,27.194491508705028,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0.0, 'e': 0.0}",25,11,26.006429809911737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0.0, 'e': 0.0}",20,0,-10.379238041463868,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
282,True,"{'a': 0.0, 'e': 0.0}",25,9,24.923835806393733,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0.0, 'e': 0.0}",20,6,20.162092983659754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0.0, 'e': 0.0}",20,10,21.82901857475483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0.0, 'e': 0.0}",20,10,4.786368807875013,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,True,"{'a': 0.0, 'e': 0.0}",25,18,11.831677435524318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0.0, 'e': 0.0}",25,13,6.437706789337329,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,True,"{'a': 0.0, 'e': 0.0}",20,3,29.259857274839245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0.0, 'e': 0.0}",20,9,20.307273524532327,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0.0, 'e': 0.0}",25,1,34.243693417517655,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0.0, 'e': 0.0}",25,18,14.080024862361924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0.0, 'e': 0.0}",25,0,-3.5999018553518933,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
293,True,"{'a': 0.0, 'e': 0.0}",20,0,30.401640500007034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
294,True,"{'a': 0.0, 'e': 0.0}",20,13,10.950478941321146,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0.0, 'e': 0.0}",20,12,15.137743121212567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0.0, 'e': 0.0}",25,17,9.250718306327029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0.0, 'e': 0.0}",20,0,30.742881591486796,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
298,True,"{'a': 0.0, 'e': 0.0}",30,18,20.50381586084693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,True,"{'a': 0.0, 'e': 0.0}",20,13,14.056924343031794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0.0, 'e': 0.0}",25,0,39.80310711765344,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,True,"{'a': 0.0, 'e': 0.0}",30,15,24.241218654763813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,True,"{'a': 0.0, 'e': 0.0}",25,12,12.63145528039589,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
303,True,"{'a': 0.0, 'e': 0.0}",30,11,36.95394268634765,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0.0, 'e': 0.0}",25,18,11.759192884784973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,True,"{'a': 0.0, 'e': 0.0}",25,16,20.053825765406717,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0.0, 'e': 0.0}",25,13,25.974319752239893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0.0, 'e': 0.0}",25,17,18.371784115591577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0.0, 'e': 0.0}",20,6,21.48282647801182,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0.0, 'e': 0.0}",25,3,31.936016895361966,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0.0, 'e': 0.0}",20,5,24.85446710916977,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0.0, 'e': 0.0}",20,0,33.59146058089861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,True,"{'a': 0.0, 'e': 0.0}",25,2,33.49977574571117,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0.0, 'e': 0.0}",30,19,21.320576631439817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0.0, 'e': 0.0}",20,11,18.740248569884297,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0.0, 'e': 0.0}",25,11,19.492369101836132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0.0, 'e': 0.0}",20,13,13.52315594709579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0.0, 'e': 0.0}",20,11,18.247245708573452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,True,"{'a': 0.0, 'e': 0.0}",25,3,-3.566870339322436,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
319,True,"{'a': 0.0, 'e': 0.0}",20,13,11.557406620023656,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0.0, 'e': 0.0}",25,18,11.749059909483314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0.0, 'e': 0.0}",20,14,-9.523809142184254,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
322,True,"{'a': 0.0, 'e': 0.0}",20,13,14.066898064907146,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0.0, 'e': 0.0}",25,13,20.231437204196347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,True,"{'a': 0.0, 'e': 0.0}",20,11,17.98920176489566,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,True,"{'a': 0.0, 'e': 0.0}",30,13,31.472260234434437,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0.0, 'e': 0.0}",25,14,6.461085525567276,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,True,"{'a': 0.0, 'e': 0.0}",20,0,33.55765580971566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0.0, 'e': 0.0}",20,9,18.032180847916933,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0.0, 'e': 0.0}",25,15,18.130641788492717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0.0, 'e': 0.0}",20,2,10.900587373792012,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
331,True,"{'a': 0.0, 'e': 0.0}",25,11,25.00832235849302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0.0, 'e': 0.0}",30,1,-0.5393349850929976,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
333,True,"{'a': 0.0, 'e': 0.0}",30,21,14.605321934046238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,True,"{'a': 0.0, 'e': 0.0}",20,10,21.414610659132006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0.0, 'e': 0.0}",25,14,18.464368795388207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,True,"{'a': 0.0, 'e': 0.0}",20,6,22.240237580127435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0.0, 'e': 0.0}",35,7,31.28483072665616,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,True,"{'a': 0.0, 'e': 0.0}",25,8,24.001403151193845,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0.0, 'e': 0.0}",20,13,0.8626541803926484,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
340,True,"{'a': 0.0, 'e': 0.0}",20,7,18.537948809292786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,True,"{'a': 0.0, 'e': 0.0}",20,0,35.32184275499835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,True,"{'a': 0.0, 'e': 0.0}",20,5,27.387164055554496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0.0, 'e': 0.0}",20,0,11.2447948980576,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
344,True,"{'a': 0.0, 'e': 0.0}",20,3,30.526030961577746,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,True,"{'a': 0.0, 'e': 0.0}",25,15,20.709819354384827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,True,"{'a': 0.0, 'e': 0.0}",30,19,19.94167647530546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0.0, 'e': 0.0}",25,17,14.474271710062231,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0.0, 'e': 0.0}",25,20,10.056296234296486,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,True,"{'a': 0.0, 'e': 0.0}",25,16,17.314562020197563,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0.0, 'e': 0.0}",20,16,8.285642057385328,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0.0, 'e': 0.0}",25,15,17.767191752839445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0.0, 'e': 0.0}",30,13,28.739107068135,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0.0, 'e': 0.0}",25,9,9.555497639743974,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
354,True,"{'a': 0.0, 'e': 0.0}",20,2,28.883272582584297,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0.0, 'e': 0.0}",25,3,38.26985129535154,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,True,"{'a': 0.0, 'e': 0.0}",30,0,17.807573394870328,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
357,True,"{'a': 0.0, 'e': 0.0}",25,13,22.896802252171312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0.0, 'e': 0.0}",20,0,32.3512129256119,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
359,True,"{'a': 0.0, 'e': 0.0}",25,11,23.8084636743021,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,True,"{'a': 0.0, 'e': 0.0}",30,19,20.645480930174987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,True,"{'a': 0.0, 'e': 0.0}",20,9,19.715313516408823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0.0, 'e': 0.0}",25,11,25.900238452242867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0.0, 'e': 0.0}",20,11,16.533308287586355,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
